<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLW,60,20230313,170000,429,436,429,436,307,0
PLW,60,20230314,100000,436,436,429,434,227,0
PLW,60,20230314,110000,431.5,434,430,434,90,0
PLW,60,20230314,120000,431,433.5,427,431,148,0
PLW,60,20230314,130000,432,437.5,432,434.5,237,0
PLW,60,20230314,140000,434.5,438,430,436,397,0
PLW,60,20230314,150000,437,439,437,439,126,0
PLW,60,20230314,160000,439,440,437,437,121,0
PLW,60,20230314,170000,437,439,435.5,439,97,0
PLW,60,20230315,100000,438,438,430,436.5,73,0
PLW,60,20230315,110000,436.5,436.5,432.5,432.5,30,0
PLW,60,20230315,120000,432,434.5,424.5,424.5,371,0
PLW,60,20230315,130000,422.5,427.5,420,422.5,241,0
PLW,60,20230315,140000,424,424.5,421,424,211,0
PLW,60,20230315,150000,423,423,420,421,206,0
PLW,60,20230315,160000,421,424,416,421,388,0
PLW,60,20230315,170000,419.5,423,416.5,416.5,152,0
PLW,60,20230316,100000,418.5,427,418.5,424,317,0
PLW,60,20230316,110000,422,423,418,421.5,146,0
PLW,60,20230316,120000,422,422,419,419,22,0
PLW,60,20230316,130000,419,421,419,421,78,0
PLW,60,20230316,140000,419.5,421.5,418,419.5,181,0
PLW,60,20230316,150000,420,421.5,419,419.5,135,0
PLW,60,20230316,160000,420.5,422,420,421.5,130,0
PLW,60,20230316,170000,422,423,420,423,171,0
PLW,60,20230317,100000,424,425.5,422.5,423,347,0
PLW,60,20230317,110000,423,425,423,425,48,0
PLW,60,20230317,120000,423,425,411,411,319,0
PLW,60,20230317,130000,415,416.5,413,416.5,196,0
PLW,60,20230317,140000,417,417,413.5,416,71,0
PLW,60,20230317,150000,416,416,412.5,414,225,0
PLW,60,20230317,160000,413,417,410,412,807,0
PLW,60,20230317,170000,409,414.5,406.5,412.5,1407,0
PLW,60,20230320,100000,413,415.5,404,415.5,578,0
PLW,60,20230320,110000,417,420,415.5,417.5,135,0
PLW,60,20230320,120000,418.5,420,416.5,418.5,88,0
PLW,60,20230320,130000,416.5,419,416.5,417,35,0
PLW,60,20230320,140000,418.5,419,414.5,418.5,198,0
PLW,60,20230320,150000,420,420,417,417,31,0
PLW,60,20230320,160000,420,420.5,418.5,420,61,0
PLW,60,20230320,170000,420,424,420,423.5,360,0
PLW,60,20230321,100000,423.5,429.5,423.5,425,292,0
PLW,60,20230321,110000,425,427,421,427,441,0
PLW,60,20230321,120000,427,427,425.5,425.5,49,0
PLW,60,20230321,130000,425.5,426.5,425,426.5,60,0
PLW,60,20230321,140000,426.5,427.5,426,426,98,0
PLW,60,20230321,150000,427.5,428.5,426.5,428.5,486,0
PLW,60,20230321,160000,429,434,428,428,359,0
PLW,60,20230321,170000,427,429,426.5,426.5,528,0
PLW,60,20230322,100000,427.5,428.5,424.5,426,295,0
PLW,60,20230322,110000,425.5,426.5,422,426.5,72,0
PLW,60,20230322,120000,425.5,425.5,424.5,424.5,72,0
PLW,60,20230322,130000,427,427.5,423,423,162,0
PLW,60,20230322,140000,423,426,423,424,24,0
PLW,60,20230322,150000,426,426,422.5,422.5,123,0
PLW,60,20230322,160000,426,426,422.5,422.5,144,0
PLW,60,20230322,170000,424.5,424.5,420,420,364,0
PLW,60,20230323,100000,420,427.5,413,419.5,442,0
PLW,60,20230323,110000,419,419.5,415,419.5,75,0
PLW,60,20230323,120000,418.5,418.5,413,416,98,0
PLW,60,20230323,130000,418,420,417,417,165,0
PLW,60,20230323,140000,417.5,419.5,417.5,418,73,0
PLW,60,20230323,150000,419.5,419.5,417.5,419,25,0
PLW,60,20230323,160000,419.5,419.5,417.5,419.5,46,0
PLW,60,20230323,170000,417.5,419.5,412,414,324,0
PLW,60,20230324,100000,421,422,411,411,194,0
PLW,60,20230324,110000,413,416.5,412,412,54,0
PLW,60,20230324,120000,412,415.5,412,415.5,3,0
PLW,60,20230324,130000,412,412,410,410,115,0
PLW,60,20230324,140000,410,414.5,410,414.5,70,0
PLW,60,20230324,150000,410.5,410.5,410.5,410.5,41,0
PLW,60,20230324,160000,410,413.5,409,409,31,0
PLW,60,20230324,170000,409,412,400.5,412,726,0
PLW,60,20230327,100000,413,413,398,405.5,782,0
PLW,60,20230327,110000,407,409,405.5,406,131,0
PLW,60,20230327,120000,409,417.5,409,412,571,0
PLW,60,20230327,130000,409,416.5,409,416.5,76,0
PLW,60,20230327,140000,417,417.5,408.5,410,523,0
PLW,60,20230327,150000,409,414.5,409,413,129,0
PLW,60,20230327,160000,415,417.5,413.5,416,80,0
PLW,60,20230327,170000,414,418.5,412,418.5,324,0
PLW,60,20230328,100000,416,416.5,411,415.5,207,0
PLW,60,20230328,110000,415.5,416,412.5,416,158,0
PLW,60,20230328,120000,416,416,413.5,413.5,54,0
PLW,60,20230328,130000,415.5,415.5,413,414,430,0
PLW,60,20230328,140000,415.5,426,415,426,854,0
PLW,60,20230328,150000,425,427,423,423.5,545,0
PLW,60,20230328,160000,423,423,420.5,420.5,135,0
PLW,60,20230328,170000,422,423.5,419.5,423.5,197,0
PLW,60,20230329,100000,423,423,416.5,416.5,142,0
PLW,60,20230329,110000,417,424.5,417,424.5,637,0
PLW,60,20230329,120000,425,426,423.5,423.5,193,0
PLW,60,20230329,130000,423.5,425,423.5,424,248,0
PLW,60,20230329,140000,424,424,423,424,97,0
PLW,60,20230329,150000,422.5,422.5,420.5,420.5,12,0
PLW,60,20230329,160000,420,421,419.5,420,26,0
PLW,60,20230329,170000,423.5,424,420.5,424,118,0
PLW,60,20230330,100000,424,424,418.5,423,260,0
PLW,60,20230330,110000,423.5,423.5,418.5,418.5,124,0
PLW,60,20230330,120000,417.5,420,414.5,416,161,0
PLW,60,20230330,130000,415,416.5,413.5,416.5,80,0
PLW,60,20230330,140000,416.5,417.5,415,415,110,0
PLW,60,20230330,150000,417.5,417.5,413,413,20,0
PLW,60,20230330,160000,417.5,417.5,414,415,46,0
PLW,60,20230330,170000,418,420,416.5,420,107,0
PLW,60,20230331,100000,418,418,409,418,626,0
PLW,60,20230331,110000,418,421,418,420,175,0
PLW,60,20230331,120000,421,425,420,423.5,266,0
PLW,60,20230331,130000,425,425,420,422,141,0
PLW,60,20230331,140000,423,425,421.5,421.5,175,0
PLW,60,20230331,150000,420.5,424,420.5,420.5,74,0
PLW,60,20230331,160000,423,424,421.5,421.5,65,0
PLW,60,20230331,170000,421.5,425,414,420,970,0
PLW,60,20230403,100000,424,430,423,425.5,397,0
PLW,60,20230403,110000,428,428,426,428,141,0
PLW,60,20230403,120000,425.5,428,423.5,425.5,218,0
PLW,60,20230403,130000,426,427,424,424.5,242,0
PLW,60,20230403,140000,423.5,423.5,419,419,154,0
PLW,60,20230403,150000,419,422,419,422,41,0
PLW,60,20230403,160000,422,422,418,419,149,0
PLW,60,20230403,170000,421.5,422,420,421,147,0
PLW,60,20230404,100000,421,438.5,421,436.5,862,0
PLW,60,20230404,110000,434,443,434,440,1260,0
PLW,60,20230404,120000,437,438.5,430,430,781,0
PLW,60,20230404,130000,429.5,432.5,429.5,432.5,133,0
PLW,60,20230404,140000,430,435,429.5,433,1091,0
PLW,60,20230404,150000,433.5,434.5,433,434.5,129,0
PLW,60,20230404,160000,434.5,437.5,432.5,432.5,86,0
PLW,60,20230404,170000,435,436.5,432,436.5,361,0
PLW,60,20230405,100000,437.5,437.5,431,433.5,166,0
PLW,60,20230405,120000,434.5,436,434,436,18,0
PLW,60,20230405,130000,434,435.5,431.5,431.5,138,0
PLW,60,20230405,140000,431.5,431.5,431.5,431.5,3,0
PLW,60,20230405,150000,431.5,431.5,426,430,187,0
PLW,60,20230405,160000,430.5,432,430.5,430.5,231,0
PLW,60,20230405,170000,431.5,432,431,432,157,0
PLW,60,20230406,100000,432,435.5,432,433,23,0
PLW,60,20230406,110000,432,435,432,435,26,0
PLW,60,20230406,120000,432,435,432,435,108,0
PLW,60,20230406,130000,435.5,440,435.5,440,104,0
PLW,60,20230406,140000,438,438,437.5,437.5,58,0
PLW,60,20230406,150000,437,437,435.5,437,21,0
PLW,60,20230406,160000,436,437,434.5,434.5,40,0
PLW,60,20230406,170000,435,437.5,434,437.5,95,0
PLW,60,20230411,100000,440,447,438,443,814,0
PLW,60,20230411,110000,443,449,443,445,856,0
PLW,60,20230411,120000,448.5,448.5,441,444,377,0
PLW,60,20230411,130000,445,445,441,441,147,0
PLW,60,20230411,140000,441,443,440,443,324,0
PLW,60,20230411,150000,440,441,438,440,195,0
PLW,60,20230411,160000,440,440.5,438.5,440.5,148,0
PLW,60,20230411,170000,440.5,443,438,443,269,0
PLW,60,20230412,100000,444,445,442,442,211,0
PLW,60,20230412,110000,443,443,440,443,52,0
PLW,60,20230412,120000,443,445,441.5,445,219,0
PLW,60,20230412,130000,445,445,443,444.5,62,0
PLW,60,20230412,140000,441.5,443,440,442,289,0
PLW,60,20230412,150000,441,443,441,443,38,0
PLW,60,20230412,160000,443.5,445,442,444,404,0
PLW,60,20230412,170000,444,444,440.5,443,227,0
PLW,60,20230413,100000,443,443,439.5,442,160,0
PLW,60,20230413,110000,442,442.5,435,437.5,1960,0
PLW,60,20230413,120000,435.5,437.5,435,435,150,0
PLW,60,20230413,130000,435,437,435,435,97,0
PLW,60,20230413,140000,435.5,435.5,434,435.5,47,0
PLW,60,20230413,150000,435.5,436.5,435.5,436.5,141,0
PLW,60,20230413,160000,437,439.5,436,438.5,301,0
PLW,60,20230413,170000,438.5,440,438,440,248,0
PLW,60,20230414,100000,443,447.5,442,443,495,0
PLW,60,20230414,110000,443,446.5,443,443,41,0
PLW,60,20230414,120000,442,442.5,440.5,442,113,0
PLW,60,20230414,130000,442,442.5,437,437,208,0
PLW,60,20230414,140000,438,440,437.5,439,19,0
PLW,60,20230414,150000,439,439.5,434.5,434.5,117,0
PLW,60,20230414,170000,438,438,436.5,437,79,0
PLW,60,20230417,100000,440,440,435,436,258,0
PLW,60,20230417,110000,435,436.5,433,434,453,0
PLW,60,20230417,120000,433.5,435,430.5,431,381,0
PLW,60,20230417,130000,431,432,426.5,428,510,0
PLW,60,20230417,140000,427.5,431,427,428.5,268,0
PLW,60,20230417,150000,429,430,427,427.5,315,0
PLW,60,20230417,160000,427.5,429.5,427,427.5,173,0
PLW,60,20230417,170000,427.5,432,427.5,432,366,0
PLW,60,20230418,100000,427,431,427,430,135,0
PLW,60,20230418,110000,429.5,433,429,432,253,0
PLW,60,20230418,120000,431,432,426.5,426.5,290,0
PLW,60,20230418,130000,427,431.5,426.5,429,341,0
PLW,60,20230418,140000,428.5,430,427,428,104,0
PLW,60,20230418,150000,429,431,427.5,427.5,110,0
PLW,60,20230418,160000,427,429,427,429,121,0
PLW,60,20230418,170000,428,431.5,427,427,537,0
PLW,60,20230419,100000,431.5,431.5,427.5,430.5,148,0
PLW,60,20230419,110000,430.5,430.5,427,429,455,0
PLW,60,20230419,120000,428,430,427,429.5,214,0
PLW,60,20230419,130000,428.5,429.5,427,427,110,0
PLW,60,20230419,140000,427.5,429.5,427.5,429.5,34,0
PLW,60,20230419,150000,429,430,428,429.5,80,0
PLW,60,20230419,160000,428.5,430,428,428,148,0
PLW,60,20230419,170000,428,428,427,427,394,0
PLW,60,20230420,100000,428.5,429.5,426.5,426.5,59,0
PLW,60,20230420,110000,427,428,426,427.5,231,0
PLW,60,20230420,120000,427.5,427.5,426,426,78,0
PLW,60,20230420,130000,426,430.5,426,428.5,720,0
PLW,60,20230420,140000,427,428,426,427,34,0
PLW,60,20230420,150000,429,432,429,432,733,0
PLW,60,20230420,160000,431,433.5,431,432,251,0
PLW,60,20230420,170000,431,433,431,433,660,0
PLW,60,20230421,100000,432,432,426.5,430,253,0
PLW,60,20230421,110000,431,432,431,432,24,0
PLW,60,20230421,120000,429.5,432,428,428,10217,0
PLW,60,20230421,130000,428.5,428.5,428.5,428.5,42,0
PLW,60,20230421,140000,428.5,428.5,427.5,427.5,51,0
PLW,60,20230421,150000,427,427,426.5,426.5,23,0
PLW,60,20230421,160000,427.5,428,427.5,428,23,0
PLW,60,20230421,170000,427,427,424,427,241,0
PLW,60,20230424,100000,427,428.5,425.5,427,136,0
PLW,60,20230424,110000,426.5,426.5,422.5,425.5,96,0
PLW,60,20230424,120000,425.5,425.5,420.5,421,359,0
PLW,60,20230424,130000,421.5,421.5,418,418,189,0
PLW,60,20230424,140000,419,422,414,420,330,0
PLW,60,20230424,150000,419.5,421.5,418.5,420,336,0
PLW,60,20230424,160000,418.5,420.5,418.5,419,168,0
PLW,60,20230424,170000,420.5,421.5,419.5,420.5,522,0
PLW,60,20230425,100000,420,422,417,419,737,0
PLW,60,20230425,110000,420,420,419.5,419.5,17,0
PLW,60,20230425,120000,419.5,422,419.5,422,402,0
PLW,60,20230425,130000,420,421,419,420,371,0
PLW,60,20230425,140000,420.5,420.5,419.5,420,202,0
PLW,60,20230425,150000,420,420.5,420,420,240,0
PLW,60,20230425,160000,420,420.5,416.5,418,1267,0
PLW,60,20230425,170000,418.5,419,415,415,407,0
PLW,60,20230426,100000,423,423,412,412,471,0
PLW,60,20230426,110000,411,413.5,410.5,412.5,237,0
PLW,60,20230426,120000,411,417.5,411,417.5,120,0
PLW,60,20230426,130000,417.5,419.5,417,419.5,118,0
PLW,60,20230426,140000,420,420,418.5,420,101,0
PLW,60,20230426,150000,419.5,420,418.5,418.5,45,0
PLW,60,20230426,160000,419.5,420,418.5,419.5,38,0
PLW,60,20230426,170000,419.5,421,418.5,421,199,0
PLW,60,20230427,100000,421,421,420,420,121,0
PLW,60,20230427,110000,418.5,420,417.5,420,191,0
PLW,60,20230427,120000,419.5,420,417,420,197,0
PLW,60,20230427,130000,419.5,420,417.5,419,360,0
PLW,60,20230427,140000,419.5,420,419,420,129,0
PLW,60,20230427,150000,419.5,420,418,418,49,0
PLW,60,20230427,160000,420,420,419.5,420,32,0
PLW,60,20230427,170000,420,421,418.5,418.5,257,0
PLW,60,20230428,100000,419,421.5,419,421.5,40,0
PLW,60,20230428,110000,423,423,418.5,420.5,51,0
PLW,60,20230428,120000,421,423,420,423,75,0
PLW,60,20230428,130000,423.5,428,421.5,423,95,0
PLW,60,20230428,140000,421.5,421.5,419.5,419.5,2,0
PLW,60,20230428,150000,419.5,419.5,416.5,416.5,181,0
PLW,60,20230428,160000,420,420,420,420,51,0
PLW,60,20230428,170000,418,420,417,420,142,0
PLW,60,20230502,100000,412,413,394,402,3065,0
PLW,60,20230502,110000,402,404,399,402,526,0
PLW,60,20230502,120000,402,403,400.5,403,190,0
PLW,60,20230502,130000,403,404.5,401.5,404.5,215,0
PLW,60,20230502,140000,405,405.5,403,403,337,0
PLW,60,20230502,150000,403.5,404.5,402,402,214,0
PLW,60,20230502,160000,402,404,402,404,128,0
PLW,60,20230502,170000,402,403,396.5,396.5,699,0
PLW,60,20230504,100000,397,404,397,403.5,568,0
PLW,60,20230504,110000,404,409,404,407,591,0
PLW,60,20230504,120000,407,407,399.5,403,448,0
PLW,60,20230504,130000,401,403,401,401.5,604,0
PLW,60,20230504,140000,402,403,401,403,208,0
PLW,60,20230504,150000,403.5,403.5,401.5,403,359,0
PLW,60,20230504,160000,403.5,404,403,403,154,0
PLW,60,20230504,170000,404,405,401,405,311,0
PLW,60,20230505,100000,408,408,400.5,405,240,0
PLW,60,20230505,110000,404.5,405,404,405,217,0
PLW,60,20230505,120000,405,405,404.5,405,121,0
PLW,60,20230505,130000,405,405,404,404,174,0
PLW,60,20230505,140000,404,404,400,400,207,0
PLW,60,20230505,150000,403.5,403.5,403.5,403.5,14,0
PLW,60,20230505,160000,403.5,404.5,403,404.5,294,0
PLW,60,20230505,170000,404.5,405.5,403,405.5,548,0
PLW,60,20230508,100000,405,410.5,403,405,492,0
PLW,60,20230508,110000,407.5,407.5,405,405.5,91,0
PLW,60,20230508,120000,405,405,403,405,92,0
PLW,60,20230508,130000,405,405,403,405,108,0
PLW,60,20230508,140000,404.5,404.5,402,402,101,0
PLW,60,20230508,150000,403,403,400.5,401,249,0
PLW,60,20230508,160000,402.5,403,400.5,401.5,466,0
PLW,60,20230508,170000,401.5,403,401,402.5,452,0
PLW,60,20230509,100000,401,402,398,399.5,480,0
PLW,60,20230509,110000,398.5,399.5,394,397.5,876,0
PLW,60,20230509,120000,397.5,398.5,395,396,308,0
PLW,60,20230509,130000,396,396.5,395,396,247,0
PLW,60,20230509,140000,396,397,391.5,393,746,0
PLW,60,20230509,150000,392,394.5,392,393,403,0
PLW,60,20230509,160000,392.5,395,392.5,394,133,0
PLW,60,20230509,170000,393.5,394,391,392.5,610,0
PLW,60,20230510,100000,392,392,386,387.5,709,0
PLW,60,20230510,110000,388,389.5,386,386.5,265,0
PLW,60,20230510,120000,386.5,388.5,386,388.5,747,0
PLW,60,20230510,130000,388,389,386.5,386.5,258,0
PLW,60,20230510,140000,386.5,388.5,386.5,388.5,148,0
PLW,60,20230510,150000,388.5,389,388,388,127,0
PLW,60,20230510,160000,388.5,390.5,387,388,348,0
PLW,60,20230510,170000,389,390,384,384,577,0
PLW,60,20230511,100000,380,380,360,369,4523,0
PLW,60,20230511,110000,369,369.5,366.5,368.5,1052,0
PLW,60,20230511,120000,368.5,369,365,367,1262,0
PLW,60,20230511,130000,366,367,361,364,1556,0
PLW,60,20230511,140000,365,366,363,365.5,689,0
PLW,60,20230511,150000,365,369.5,365,368,677,0
PLW,60,20230511,160000,368,373,364,371.5,5072,0
PLW,60,20230511,170000,369,380,369,379,715,0
PLW,60,20230512,100000,382.5,393.5,382.5,390,4873,0
PLW,60,20230512,110000,392,392.5,389,392.5,421,0
PLW,60,20230512,120000,392.5,392.5,387.5,387.5,347,0
PLW,60,20230512,130000,390,392.5,388.5,389,263,0
PLW,60,20230512,140000,390,391,389,390,112,0
PLW,60,20230512,150000,388,389.5,387,389.5,233,0
PLW,60,20230512,160000,389.5,389.5,385,388,419,0
PLW,60,20230512,170000,388,388,383,386,249,0
PLW,60,20230515,100000,386,394.5,385.5,388.5,5767,0
PLW,60,20230515,110000,390,391.5,388.5,390.5,1424,0
PLW,60,20230515,120000,391.5,391.5,388.5,390,772,0
PLW,60,20230515,130000,389,391.5,389,391.5,129,0
PLW,60,20230515,140000,391.5,397,391,394,460,0
PLW,60,20230515,150000,395,395,392,393.5,471,0
PLW,60,20230515,160000,393.5,393.5,390,393.5,4741,0
PLW,60,20230515,170000,393.5,397.5,393.5,396,198,0
PLW,60,20230516,100000,397.5,409,393,409,990,0
PLW,60,20230516,110000,409.5,415,408.5,414.5,754,0
PLW,60,20230516,120000,415,417,411,411,832,0
PLW,60,20230516,130000,414,416.5,412.5,416.5,355,0
PLW,60,20230516,140000,417,418,410.5,414,687,0
PLW,60,20230516,150000,414.5,419,414.5,418.5,480,0
PLW,60,20230516,160000,418.5,418.5,416.5,417.5,251,0
PLW,60,20230516,170000,418,420,416.5,420,289,0
PLW,60,20230517,100000,420,424,420,422,931,0
PLW,60,20230517,110000,421.5,428,420,426.5,1344,0
PLW,60,20230517,120000,424,424.5,415,416,465,0
PLW,60,20230517,130000,417,418,414.5,414.5,176,0
PLW,60,20230517,140000,415.5,416,414,416,99,0
PLW,60,20230517,150000,416,417.5,414,416,116,0
PLW,60,20230517,160000,415.5,417.5,413,417.5,232,0
PLW,60,20230517,170000,415,415,411.5,412.5,196,0
PLW,60,20230518,100000,410,419,407,415,94,0
PLW,60,20230518,110000,411,418.5,411,418,51,0
PLW,60,20230518,120000,416,416,416,416,51,0
PLW,60,20230518,130000,417.5,417.5,412,412,383,0
PLW,60,20230518,140000,412,414,410.5,410.5,19,0
PLW,60,20230518,150000,412,417,411,411,82,0
PLW,60,20230518,160000,412,413.5,412,412,36,0
PLW,60,20230518,170000,411.5,416,411,416,120,0
PLW,60,20230519,100000,415,415.5,412,415,79,0
PLW,60,20230519,110000,415,415,412.5,412.5,17,0
PLW,60,20230519,120000,413,417,412.5,415,407,0
PLW,60,20230519,130000,418,420,418,420,201,0
PLW,60,20230519,140000,420,420,418,418,272,0
PLW,60,20230519,150000,418,420,418,420,74,0
PLW,60,20230519,160000,420,420,417,418,244,0
PLW,60,20230519,170000,420,420,417,417,114,0
PLW,60,20230522,100000,416,416,411.5,413.5,93,0
PLW,60,20230522,110000,415,421,415,421,321,0
PLW,60,20230522,120000,423,423,419,421,337,0
PLW,60,20230522,130000,421,422,418,418,373,0
PLW,60,20230522,140000,419,419.5,419,419.5,57,0
PLW,60,20230522,150000,419.5,419.5,417.5,419,328,0
PLW,60,20230522,160000,419,422,419,420.5,266,0
PLW,60,20230522,170000,420.5,422.5,419,419,129,0
PLW,60,20230523,100000,423,423,419,420.5,51,0
PLW,60,20230523,110000,418,420,418,420,484,0
PLW,60,20230523,120000,420,420,419.5,419.5,85,0
PLW,60,20230523,130000,420,420,416.5,417,142,0
PLW,60,20230523,140000,416.5,416.5,410,410.5,696,0
PLW,60,20230523,150000,410.5,411.5,410,410,63,0
PLW,60,20230523,160000,410,410,406,406,811,0
PLW,60,20230523,170000,407,409.5,402,402,532,0
PLW,60,20230524,100000,403,408,399,402.5,525,0
PLW,60,20230524,110000,404.5,404.5,401.5,404.5,216,0
PLW,60,20230524,120000,403.5,403.5,401,401,106,0
PLW,60,20230524,130000,401,401.5,399.5,401.5,78,0
PLW,60,20230524,140000,402.5,402.5,401,401,30,0
PLW,60,20230524,150000,400,401.5,400,401.5,28,0
PLW,60,20230524,160000,402,402.5,399.5,399.5,152,0
PLW,60,20230524,170000,400,403.5,398.5,403.5,456,0
PLW,60,20230525,100000,406,412,400.5,402.5,424,0
PLW,60,20230525,110000,401,403,399.5,400,417,0
PLW,60,20230525,120000,400,400.5,397.5,399.5,335,0
PLW,60,20230525,130000,399,399.5,395.5,395.5,250,0
PLW,60,20230525,140000,395.5,397.5,395.5,397.5,119,0
PLW,60,20230525,150000,398.5,398.5,398,398.5,22,0
PLW,60,20230525,160000,400,400.5,397,398,165,0
PLW,60,20230525,170000,398,398,398,398,84,0
PLW,60,20230526,100000,398.5,404.5,398.5,400.5,129,0
PLW,60,20230526,110000,402,402,400.5,401.5,82,0
PLW,60,20230526,120000,402,402,398,399,181,0
PLW,60,20230526,130000,399,402,399,401.5,121,0
PLW,60,20230526,140000,402,402,401,402,87,0
PLW,60,20230526,150000,402,405.5,402,405.5,99,0
PLW,60,20230526,160000,405.5,405.5,404.5,404.5,32,0
PLW,60,20230526,170000,404.5,405,402,402.5,313,0
PLW,60,20230529,100000,405,405,401.5,404,111,0
PLW,60,20230529,110000,402,402,401,402,93,0
PLW,60,20230529,120000,401,401,400,400,108,0
PLW,60,20230529,130000,400,401,398,399.5,523,0
PLW,60,20230529,140000,400,400,399,399,28,0
PLW,60,20230529,150000,399,399.5,398.5,399.5,52,0
PLW,60,20230529,160000,399.5,401,399.5,400,196,0
PLW,60,20230529,170000,400.5,401,399,401,283,0
PLW,60,20230530,100000,398,404,390,403,886,0
PLW,60,20230530,110000,403,403.5,399.5,400.5,259,0
PLW,60,20230530,120000,400.5,402.5,400.5,401,134,0
PLW,60,20230530,130000,400.5,401,399,401,246,0
PLW,60,20230530,140000,403,404,403,404,45,0
PLW,60,20230530,150000,402,406.5,402,406,324,0
PLW,60,20230530,160000,407,410.5,406.5,410.5,567,0
PLW,60,20230530,170000,409.5,412,407.5,412,467,0
PLW,60,20230531,100000,399,400.5,387,396,4955,0
PLW,60,20230531,110000,395,397,390,391,1214,0
PLW,60,20230531,120000,391.5,392.5,389,392,1313,0
PLW,60,20230531,130000,392,394,391,392,330,0
PLW,60,20230531,140000,392,392.5,390,391,542,0
PLW,60,20230531,150000,392.5,392.5,388.5,388.5,646,0
PLW,60,20230531,160000,388,389,386,387,547,0
PLW,60,20230531,170000,387,388,382.5,386.5,1403,0
